date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2019-01-11,Bhunya,9.56,19.13,11.28,0.382,1,2019,4,Good
2019-01-11,Matsapha,12.94,23.43,26.2,0.621,1,2019,4,Moderate
2019-01-11,Simunye,10.48,21.79,11.4,0.461,1,2019,4,Moderate
2019-01-12,Bhunya,8.53,13.59,7.59,0.294,1,2019,5,Good
2019-01-12,Matsapha,11.45,22.31,14.02,0.366,1,2019,5,Moderate
2019-01-12,Simunye,11.38,20.45,13.16,0.376,1,2019,5,Moderate
2019-01-13,Bhunya,6.36,10.72,9.25,0.295,1,2019,6,Good
2019-01-13,Matsapha,9.15,18.89,12.57,0.4,1,2019,6,Good
2019-01-13,Simunye,8.6,19.4,9.82,0.322,1,2019,6,Good
2019-01-14,Bhunya,10.65,20.06,12.39,0.339,1,2019,0,Moderate
2019-01-14,Matsapha,13.18,27.4,23.44,0.559,1,2019,0,Moderate
2019-01-14,Simunye,11.67,20.33,14.94,0.439,1,2019,0,Moderate
2019-01-15,Bhunya,9.62,19.9,11.15,0.285,1,2019,1,Good
2019-01-15,Matsapha,12.92,21.84,21.09,0.666,1,2019,1,Moderate
2019-01-15,Simunye,11.39,19.13,10.82,0.483,1,2019,1,Moderate
2019-01-16,Bhunya,10.42,19.1,11.15,0.398,1,2019,2,Moderate
2019-01-16,Matsapha,12.0,21.78,19.96,0.638,1,2019,2,Moderate
2019-01-16,Simunye,7.7,13.63,11.73,0.518,1,2019,2,Good
2019-01-17,Bhunya,11.45,20.99,12.52,0.351,1,2019,3,Moderate
2019-01-17,Matsapha,14.79,30.17,17.09,0.517,1,2019,3,Moderate
2019-01-17,Simunye,11.15,22.52,15.02,0.5,1,2019,3,Moderate
2019-01-18,Bhunya,11.72,21.0,11.97,0.399,1,2019,4,Moderate
2019-01-18,Matsapha,15.93,31.54,24.06,0.659,1,2019,4,Moderate
2019-01-18,Simunye,10.4,19.56,14.18,0.423,1,2019,4,Moderate
2019-01-19,Bhunya,5.77,11.21,8.0,0.303,1,2019,5,Good
2019-01-19,Matsapha,7.79,13.97,14.4,0.432,1,2019,5,Good
2019-01-19,Simunye,7.08,14.79,12.73,0.435,1,2019,5,Good
2019-01-20,Bhunya,5.85,11.61,9.73,0.3,1,2019,6,Good
2019-01-20,Matsapha,7.22,14.7,14.85,0.406,1,2019,6,Good
2019-01-20,Simunye,5.93,12.95,10.43,0.33,1,2019,6,Good
2019-01-21,Bhunya,10.07,17.27,10.78,0.346,1,2019,0,Moderate
2019-01-21,Matsapha,12.91,28.38,22.55,0.592,1,2019,0,Moderate
2019-01-21,Simunye,11.09,20.01,12.21,0.413,1,2019,0,Moderate
2019-01-22,Bhunya,10.62,21.95,12.13,0.323,1,2019,1,Moderate
2019-01-22,Matsapha,13.72,30.04,23.28,0.551,1,2019,1,Moderate
2019-01-22,Simunye,12.11,23.44,13.12,0.415,1,2019,1,Moderate
2019-01-23,Bhunya,9.22,19.81,12.56,0.348,1,2019,2,Good
2019-01-23,Matsapha,11.21,21.59,20.21,0.493,1,2019,2,Moderate
2019-01-23,Simunye,9.83,19.38,13.48,0.39,1,2019,2,Good
2019-01-24,Bhunya,10.79,20.37,9.32,0.331,1,2019,3,Moderate
2019-01-24,Matsapha,14.98,30.14,22.42,0.592,1,2019,3,Moderate
2019-01-24,Simunye,10.76,22.27,11.43,0.439,1,2019,3,Moderate
2019-01-25,Bhunya,11.98,23.77,12.06,0.324,1,2019,4,Moderate
2019-01-25,Matsapha,12.56,24.85,21.84,0.502,1,2019,4,Moderate
2019-01-25,Simunye,11.89,25.95,12.34,0.392,1,2019,4,Moderate
2019-01-26,Bhunya,8.91,17.0,8.93,0.294,1,2019,5,Good
2019-01-26,Matsapha,10.91,20.97,16.49,0.394,1,2019,5,Moderate
2019-01-26,Simunye,9.82,16.82,8.84,0.377,1,2019,5,Good
2019-01-27,Bhunya,6.37,13.68,8.27,0.258,1,2019,6,Good
2019-01-27,Matsapha,8.25,14.86,15.53,0.407,1,2019,6,Good
2019-01-27,Simunye,7.71,13.7,11.34,0.402,1,2019,6,Good
2019-01-28,Bhunya,6.08,13.56,11.41,0.367,1,2019,0,Good
2019-01-28,Matsapha,7.12,15.54,20.93,0.564,1,2019,0,Good
2019-01-28,Simunye,5.44,10.17,14.4,0.448,1,2019,0,Good
2019-01-29,Bhunya,7.68,15.6,9.9,0.468,1,2019,1,Good
2019-01-29,Matsapha,10.08,19.78,19.61,0.522,1,2019,1,Moderate
2019-01-29,Simunye,8.8,16.13,15.59,0.397,1,2019,1,Good
2019-01-30,Bhunya,6.61,12.7,9.92,0.321,1,2019,2,Good
2019-01-30,Matsapha,8.59,17.03,19.86,0.618,1,2019,2,Good
2019-01-30,Simunye,7.91,14.0,13.19,0.471,1,2019,2,Good
2019-01-31,Bhunya,8.21,15.48,11.97,0.313,1,2019,3,Good
2019-01-31,Matsapha,10.18,20.38,19.77,0.529,1,2019,3,Moderate
2019-01-31,Simunye,8.57,15.67,12.48,0.51,1,2019,3,Good
2019-02-01,Bhunya,13.28,23.56,11.12,0.28,2,2019,4,Moderate
2019-02-01,Matsapha,14.95,27.89,20.09,0.611,2,2019,4,Moderate
2019-02-01,Simunye,14.0,27.28,13.47,0.404,2,2019,4,Moderate
2019-02-02,Bhunya,9.33,18.1,8.4,0.313,2,2019,5,Good
2019-02-02,Matsapha,11.51,23.7,14.5,0.436,2,2019,5,Moderate
2019-02-02,Simunye,7.81,14.41,10.42,0.385,2,2019,5,Good
2019-02-03,Bhunya,8.92,16.12,8.58,0.265,2,2019,6,Good
2019-02-03,Matsapha,14.31,31.91,16.45,0.369,2,2019,6,Moderate
2019-02-03,Simunye,13.43,26.56,11.92,0.346,2,2019,6,Moderate
2019-02-04,Bhunya,8.53,18.02,10.88,0.349,2,2019,0,Good
2019-02-04,Matsapha,10.2,21.2,21.21,0.568,2,2019,0,Moderate
2019-02-04,Simunye,8.79,17.43,13.36,0.404,2,2019,0,Good
2019-02-05,Bhunya,9.58,17.92,12.04,0.37,2,2019,1,Good
2019-02-05,Matsapha,11.34,20.97,18.83,0.59,2,2019,1,Moderate
2019-02-05,Simunye,8.96,16.1,10.76,0.418,2,2019,1,Good
2019-02-06,Bhunya,10.46,19.96,10.78,0.281,2,2019,2,Moderate
2019-02-06,Matsapha,13.61,28.75,19.13,0.562,2,2019,2,Moderate
2019-02-06,Simunye,12.59,23.0,11.09,0.411,2,2019,2,Moderate
2019-02-07,Bhunya,7.71,14.22,11.77,0.381,2,2019,3,Good
2019-02-07,Matsapha,11.93,25.75,24.51,0.555,2,2019,3,Moderate
2019-02-07,Simunye,9.76,17.12,14.5,0.44,2,2019,3,Good
2019-02-08,Bhunya,9.29,17.27,11.26,0.389,2,2019,4,Good
2019-02-08,Matsapha,12.99,20.0,17.36,0.634,2,2019,4,Moderate
2019-02-08,Simunye,11.6,21.77,14.23,0.422,2,2019,4,Moderate
2019-02-09,Bhunya,5.56,10.78,8.56,0.273,2,2019,5,Good
2019-02-09,Matsapha,7.33,13.19,17.01,0.381,2,2019,5,Good
2019-02-09,Simunye,6.87,13.34,11.58,0.389,2,2019,5,Good
2019-02-10,Bhunya,7.58,14.89,7.82,0.278,2,2019,6,Good
2019-02-10,Matsapha,9.92,20.1,14.8,0.398,2,2019,6,Good
2019-02-10,Simunye,9.38,17.65,10.13,0.345,2,2019,6,Good
2019-02-11,Bhunya,8.06,13.5,9.93,0.348,2,2019,0,Good
2019-02-11,Matsapha,12.2,26.69,18.61,0.602,2,2019,0,Moderate
2019-02-11,Simunye,8.49,16.1,14.11,0.425,2,2019,0,Good
2019-02-12,Bhunya,7.64,15.59,11.49,0.349,2,2019,1,Good
2019-02-12,Matsapha,10.25,20.96,17.9,0.606,2,2019,1,Moderate
2019-02-12,Simunye,8.82,19.36,15.09,0.479,2,2019,1,Good
2019-02-13,Bhunya,10.28,18.82,10.88,0.358,2,2019,2,Moderate
2019-02-13,Matsapha,12.87,23.59,20.88,0.491,2,2019,2,Moderate
2019-02-13,Simunye,9.41,15.52,12.31,0.483,2,2019,2,Good
2019-02-14,Bhunya,11.09,20.14,9.0,0.368,2,2019,3,Moderate
2019-02-14,Matsapha,15.5,25.68,24.1,0.672,2,2019,3,Moderate
2019-02-14,Simunye,12.12,24.12,11.27,0.443,2,2019,3,Moderate
2019-02-15,Bhunya,12.42,22.76,11.15,0.344,2,2019,4,Moderate
2019-02-15,Matsapha,14.36,22.53,18.93,0.634,2,2019,4,Moderate
2019-02-15,Simunye,13.43,23.4,11.66,0.403,2,2019,4,Moderate
2019-02-16,Bhunya,11.19,20.95,7.92,0.286,2,2019,5,Moderate
2019-02-16,Matsapha,12.56,24.26,18.32,0.407,2,2019,5,Moderate
2019-02-16,Simunye,9.66,19.3,11.01,0.361,2,2019,5,Good
2019-02-17,Bhunya,9.02,17.51,8.52,0.327,2,2019,6,Good
2019-02-17,Matsapha,11.61,22.58,13.37,0.37,2,2019,6,Moderate
2019-02-17,Simunye,9.45,18.53,10.39,0.36,2,2019,6,Good
2019-02-18,Bhunya,10.27,19.73,12.48,0.364,2,2019,0,Moderate
2019-02-18,Matsapha,13.98,25.33,20.72,0.614,2,2019,0,Moderate
2019-02-18,Simunye,9.78,20.35,12.86,0.381,2,2019,0,Good
2019-02-19,Bhunya,8.66,15.88,10.86,0.411,2,2019,1,Good
2019-02-19,Matsapha,15.08,29.92,17.97,0.494,2,2019,1,Moderate
2019-02-19,Simunye,10.03,18.73,14.44,0.435,2,2019,1,Moderate
2019-02-20,Bhunya,7.49,12.65,9.98,0.295,2,2019,2,Good
2019-02-20,Matsapha,9.42,19.12,19.17,0.538,2,2019,2,Good
2019-02-20,Simunye,7.63,13.14,11.15,0.445,2,2019,2,Good
2019-02-21,Bhunya,12.03,21.51,11.06,0.408,2,2019,3,Moderate
2019-02-21,Matsapha,18.58,34.67,19.58,0.552,2,2019,3,Moderate
2019-02-21,Simunye,12.26,24.7,13.67,0.384,2,2019,3,Moderate
2019-02-22,Bhunya,12.4,23.52,8.79,0.382,2,2019,4,Moderate
2019-02-22,Matsapha,16.81,34.71,19.79,0.539,2,2019,4,Moderate
2019-02-22,Simunye,10.01,18.27,12.51,0.361,2,2019,4,Moderate
2019-02-23,Bhunya,8.34,17.2,8.22,0.324,2,2019,5,Good
2019-02-23,Matsapha,11.68,22.95,15.1,0.423,2,2019,5,Moderate
2019-02-23,Simunye,8.14,16.4,11.83,0.345,2,2019,5,Good
2019-02-24,Bhunya,9.91,18.88,8.93,0.263,2,2019,6,Good
2019-02-24,Matsapha,10.59,20.93,12.45,0.406,2,2019,6,Moderate
2019-02-24,Simunye,8.59,15.63,11.97,0.396,2,2019,6,Good
2019-02-25,Bhunya,7.32,13.64,12.04,0.404,2,2019,0,Good
2019-02-25,Matsapha,10.0,17.73,23.75,0.595,2,2019,0,Good
2019-02-25,Simunye,8.33,15.76,10.64,0.478,2,2019,0,Good
2019-02-26,Bhunya,9.93,18.63,12.51,0.378,2,2019,1,Good
2019-02-26,Matsapha,16.1,30.96,23.57,0.588,2,2019,1,Moderate
2019-02-26,Simunye,10.31,19.28,12.66,0.497,2,2019,1,Moderate
2019-02-27,Bhunya,11.67,23.49,11.79,0.399,2,2019,2,Moderate
2019-02-27,Matsapha,18.7,35.75,20.39,0.542,2,2019,2,Moderate
2019-02-27,Simunye,13.48,25.05,11.06,0.509,2,2019,2,Moderate
2019-02-28,Bhunya,9.65,16.11,10.48,0.402,2,2019,3,Good
2019-02-28,Matsapha,14.22,28.15,20.43,0.612,2,2019,3,Moderate
2019-02-28,Simunye,9.42,18.11,11.76,0.357,2,2019,3,Good
2019-03-01,Bhunya,14.65,27.66,11.08,0.426,3,2019,4,Moderate
2019-03-01,Matsapha,17.53,33.81,21.12,0.625,3,2019,4,Moderate
2019-03-01,Simunye,15.64,28.92,15.41,0.529,3,2019,4,Moderate
2019-03-02,Bhunya,9.73,15.98,10.24,0.288,3,2019,5,Good
2019-03-02,Matsapha,11.18,22.97,20.43,0.352,3,2019,5,Moderate
2019-03-02,Simunye,8.64,15.13,10.36,0.462,3,2019,5,Good
2019-03-03,Bhunya,7.36,14.82,11.4,0.356,3,2019,6,Good
2019-03-03,Matsapha,9.7,20.53,18.43,0.475,3,2019,6,Good
2019-03-03,Simunye,8.66,16.0,13.51,0.4,3,2019,6,Good
2019-03-04,Bhunya,11.92,22.39,11.27,0.415,3,2019,0,Moderate
2019-03-04,Matsapha,12.74,25.26,16.54,0.572,3,2019,0,Moderate
2019-03-04,Simunye,9.57,20.43,16.27,0.503,3,2019,0,Good
2019-03-05,Bhunya,13.11,25.26,13.1,0.425,3,2019,1,Moderate
2019-03-05,Matsapha,19.37,39.44,21.43,0.682,3,2019,1,Moderate
2019-03-05,Simunye,12.53,24.35,17.82,0.475,3,2019,1,Moderate
2019-03-06,Bhunya,11.26,20.62,11.96,0.388,3,2019,2,Moderate
2019-03-06,Matsapha,16.55,32.08,25.74,0.517,3,2019,2,Moderate
2019-03-06,Simunye,12.89,22.82,14.95,0.478,3,2019,2,Moderate
2019-03-07,Bhunya,11.93,20.01,13.57,0.419,3,2019,3,Moderate
2019-03-07,Matsapha,18.86,38.4,18.18,0.568,3,2019,3,Moderate
2019-03-07,Simunye,12.34,25.46,14.88,0.419,3,2019,3,Moderate
2019-03-08,Bhunya,11.65,20.46,13.15,0.444,3,2019,4,Moderate
2019-03-08,Matsapha,19.37,39.92,21.87,0.65,3,2019,4,Moderate
2019-03-08,Simunye,15.21,26.86,15.94,0.524,3,2019,4,Moderate
2019-03-09,Bhunya,11.51,19.8,11.67,0.298,3,2019,5,Moderate
2019-03-09,Matsapha,12.5,24.67,16.04,0.43,3,2019,5,Moderate
2019-03-09,Simunye,13.21,25.22,10.65,0.462,3,2019,5,Moderate
2019-03-10,Bhunya,10.41,18.18,9.9,0.328,3,2019,6,Moderate
2019-03-10,Matsapha,11.12,19.41,17.53,0.486,3,2019,6,Moderate
2019-03-10,Simunye,9.77,18.33,12.22,0.382,3,2019,6,Good
2019-03-11,Bhunya,14.65,28.64,10.98,0.406,3,2019,0,Moderate
2019-03-11,Matsapha,20.79,46.44,25.38,0.688,3,2019,0,Moderate
2019-03-11,Simunye,14.61,29.83,14.8,0.587,3,2019,0,Moderate
2019-03-12,Bhunya,13.66,26.21,12.1,0.423,3,2019,1,Moderate
2019-03-12,Matsapha,20.76,37.79,20.71,0.604,3,2019,1,Moderate
2019-03-12,Simunye,15.11,32.75,19.23,0.502,3,2019,1,Moderate
2019-03-13,Bhunya,10.95,22.55,13.65,0.44,3,2019,2,Moderate
2019-03-13,Matsapha,13.0,24.17,28.38,0.674,3,2019,2,Moderate
2019-03-13,Simunye,9.79,19.95,15.28,0.48,3,2019,2,Good
2019-03-14,Bhunya,12.68,23.74,13.11,0.429,3,2019,3,Moderate
2019-03-14,Matsapha,21.64,45.61,21.08,0.69,3,2019,3,Moderate
2019-03-14,Simunye,15.92,31.52,16.7,0.497,3,2019,3,Moderate
2019-03-15,Bhunya,11.16,22.38,11.6,0.472,3,2019,4,Moderate
2019-03-15,Matsapha,15.29,31.36,24.89,0.691,3,2019,4,Moderate
2019-03-15,Simunye,12.58,20.89,16.82,0.456,3,2019,4,Moderate
2019-03-16,Bhunya,10.48,20.32,10.62,0.343,3,2019,5,Moderate
2019-03-16,Matsapha,14.32,29.06,14.47,0.457,3,2019,5,Moderate
2019-03-16,Simunye,12.63,21.91,12.38,0.408,3,2019,5,Moderate
2019-03-17,Bhunya,9.97,19.48,10.57,0.279,3,2019,6,Good
2019-03-17,Matsapha,13.86,29.37,17.87,0.455,3,2019,6,Moderate
2019-03-17,Simunye,11.28,23.86,11.05,0.367,3,2019,6,Moderate
2019-03-18,Bhunya,11.73,21.89,11.88,0.396,3,2019,0,Moderate
2019-03-18,Matsapha,18.81,33.62,22.76,0.76,3,2019,0,Moderate
2019-03-18,Simunye,14.88,27.0,17.4,0.535,3,2019,0,Moderate
2019-03-19,Bhunya,16.15,31.64,15.14,0.425,3,2019,1,Moderate
2019-03-19,Matsapha,15.04,31.52,24.6,0.818,3,2019,1,Moderate
2019-03-19,Simunye,16.26,25.39,13.09,0.546,3,2019,1,Moderate
2019-03-20,Bhunya,9.88,17.54,13.32,0.447,3,2019,2,Good
2019-03-20,Matsapha,15.16,29.23,23.17,0.655,3,2019,2,Moderate
2019-03-20,Simunye,15.34,29.61,13.3,0.591,3,2019,2,Moderate
2019-03-21,Bhunya,12.33,22.68,13.02,0.481,3,2019,3,Moderate
2019-03-21,Matsapha,15.53,33.57,26.53,0.651,3,2019,3,Moderate
2019-03-21,Simunye,11.91,20.15,13.51,0.596,3,2019,3,Moderate
2019-03-22,Bhunya,9.77,16.94,12.6,0.352,3,2019,4,Good
2019-03-22,Matsapha,18.39,33.81,24.45,0.537,3,2019,4,Moderate
2019-03-22,Simunye,11.66,20.98,12.84,0.443,3,2019,4,Moderate
2019-03-23,Bhunya,8.5,16.27,9.71,0.312,3,2019,5,Good
2019-03-23,Matsapha,10.41,20.89,13.03,0.495,3,2019,5,Moderate
2019-03-23,Simunye,9.03,18.65,14.42,0.381,3,2019,5,Good
2019-03-24,Bhunya,14.15,27.78,10.01,0.303,3,2019,6,Moderate
2019-03-24,Matsapha,14.97,30.92,19.05,0.404,3,2019,6,Moderate
2019-03-24,Simunye,14.73,25.32,14.77,0.414,3,2019,6,Moderate
2019-03-25,Bhunya,12.66,23.56,13.72,0.392,3,2019,0,Moderate
2019-03-25,Matsapha,20.91,40.0,23.21,0.776,3,2019,0,Moderate
2019-03-25,Simunye,14.93,29.43,15.16,0.526,3,2019,0,Moderate
2019-03-26,Bhunya,13.06,25.6,13.62,0.41,3,2019,1,Moderate
2019-03-26,Matsapha,17.95,35.25,23.44,0.705,3,2019,1,Moderate
2019-03-26,Simunye,12.44,22.67,16.09,0.468,3,2019,1,Moderate
2019-03-27,Bhunya,14.1,25.91,15.71,0.399,3,2019,2,Moderate
2019-03-27,Matsapha,16.63,31.96,23.28,0.649,3,2019,2,Moderate
2019-03-27,Simunye,13.6,24.33,15.52,0.428,3,2019,2,Moderate
2019-03-28,Bhunya,12.52,21.02,9.27,0.415,3,2019,3,Moderate
2019-03-28,Matsapha,17.27,27.45,24.35,0.742,3,2019,3,Moderate
2019-03-28,Simunye,13.58,25.28,13.5,0.538,3,2019,3,Moderate
2019-03-29,Bhunya,14.17,25.42,13.28,0.484,3,2019,4,Moderate
2019-03-29,Matsapha,16.2,33.9,23.05,0.634,3,2019,4,Moderate
2019-03-29,Simunye,11.27,23.83,12.38,0.493,3,2019,4,Moderate
2019-03-30,Bhunya,10.54,19.51,10.96,0.338,3,2019,5,Moderate
2019-03-30,Matsapha,12.71,23.26,17.1,0.44,3,2019,5,Moderate
2019-03-30,Simunye,10.37,19.72,11.05,0.434,3,2019,5,Moderate
2019-03-31,Bhunya,11.27,20.55,10.06,0.291,3,2019,6,Moderate
2019-03-31,Matsapha,15.01,35.03,14.21,0.462,3,2019,6,Moderate
2019-03-31,Simunye,16.06,32.56,10.97,0.441,3,2019,6,Moderate
2019-04-01,Bhunya,12.65,23.72,10.09,0.42,4,2019,0,Moderate
2019-04-01,Matsapha,14.88,28.3,22.87,0.815,4,2019,0,Moderate
2019-04-01,Simunye,13.93,29.88,15.65,0.583,4,2019,0,Moderate
2019-04-02,Bhunya,14.33,26.81,13.38,0.445,4,2019,1,Moderate
2019-04-02,Matsapha,19.73,38.59,27.41,0.596,4,2019,1,Moderate
2019-04-02,Simunye,14.96,28.2,15.38,0.554,4,2019,1,Moderate
2019-04-03,Bhunya,13.05,24.37,12.3,0.395,4,2019,2,Moderate
2019-04-03,Matsapha,16.1,28.73,20.62,0.654,4,2019,2,Moderate
2019-04-03,Simunye,14.18,31.77,14.29,0.522,4,2019,2,Moderate
2019-04-04,Bhunya,12.74,23.47,12.37,0.416,4,2019,3,Moderate
2019-04-04,Matsapha,16.64,32.44,25.1,0.731,4,2019,3,Moderate
2019-04-04,Simunye,11.12,21.4,16.23,0.484,4,2019,3,Moderate
2019-04-05,Bhunya,11.56,20.55,14.99,0.506,4,2019,4,Moderate
2019-04-05,Matsapha,16.91,27.06,21.15,0.667,4,2019,4,Moderate
2019-04-05,Simunye,13.76,25.8,16.45,0.413,4,2019,4,Moderate
2019-04-06,Bhunya,10.33,22.22,10.53,0.374,4,2019,5,Moderate
2019-04-06,Matsapha,10.97,20.93,18.95,0.457,4,2019,5,Moderate
2019-04-06,Simunye,9.66,16.24,11.62,0.451,4,2019,5,Good
2019-04-07,Bhunya,8.22,17.21,10.69,0.27,4,2019,6,Good
2019-04-07,Matsapha,11.65,20.44,14.97,0.526,4,2019,6,Moderate
2019-04-07,Simunye,12.62,26.98,13.09,0.458,4,2019,6,Moderate
2019-04-08,Bhunya,12.95,25.86,10.72,0.46,4,2019,0,Moderate
2019-04-08,Matsapha,15.98,30.08,26.46,0.635,4,2019,0,Moderate
2019-04-08,Simunye,13.97,26.75,14.79,0.52,4,2019,0,Moderate
2019-04-09,Bhunya,17.93,31.99,11.34,0.484,4,2019,1,Moderate
2019-04-09,Matsapha,22.31,45.85,21.19,0.688,4,2019,1,Moderate
2019-04-09,Simunye,14.75,30.92,18.88,0.542,4,2019,1,Moderate
2019-04-10,Bhunya,12.92,21.65,13.38,0.401,4,2019,2,Moderate
2019-04-10,Matsapha,16.05,31.39,18.74,0.689,4,2019,2,Moderate
2019-04-10,Simunye,14.1,28.37,12.77,0.526,4,2019,2,Moderate
2019-04-11,Bhunya,13.42,27.24,11.26,0.328,4,2019,3,Moderate
2019-04-11,Matsapha,17.99,33.59,19.09,0.693,4,2019,3,Moderate
2019-04-11,Simunye,13.36,25.56,11.24,0.462,4,2019,3,Moderate
2019-04-12,Bhunya,13.39,25.24,11.4,0.406,4,2019,4,Moderate
2019-04-12,Matsapha,20.68,42.36,24.01,0.679,4,2019,4,Moderate
2019-04-12,Simunye,14.24,28.51,16.1,0.489,4,2019,4,Moderate
2019-04-13,Bhunya,9.21,17.88,12.1,0.311,4,2019,5,Good
2019-04-13,Matsapha,14.15,28.76,16.46,0.476,4,2019,5,Moderate
2019-04-13,Simunye,12.44,25.84,14.08,0.415,4,2019,5,Moderate
2019-04-14,Bhunya,9.4,14.94,8.33,0.377,4,2019,6,Good
2019-04-14,Matsapha,12.15,22.99,14.9,0.492,4,2019,6,Moderate
2019-04-14,Simunye,10.95,24.51,13.48,0.433,4,2019,6,Moderate
2019-04-15,Bhunya,10.94,20.82,13.81,0.411,4,2019,0,Moderate
2019-04-15,Matsapha,15.39,28.63,26.88,0.6,4,2019,0,Moderate
2019-04-15,Simunye,11.89,23.07,13.57,0.446,4,2019,0,Moderate
2019-04-16,Bhunya,13.55,28.42,13.63,0.447,4,2019,1,Moderate
2019-04-16,Matsapha,17.28,30.01,27.37,0.676,4,2019,1,Moderate
2019-04-16,Simunye,12.02,22.3,14.66,0.506,4,2019,1,Moderate
2019-04-17,Bhunya,14.31,29.58,13.53,0.442,4,2019,2,Moderate
2019-04-17,Matsapha,19.32,35.06,20.21,0.686,4,2019,2,Moderate
2019-04-17,Simunye,13.79,26.09,15.96,0.565,4,2019,2,Moderate
2019-04-18,Bhunya,12.95,24.24,12.63,0.382,4,2019,3,Moderate
2019-04-18,Matsapha,17.34,37.01,21.78,0.643,4,2019,3,Moderate
2019-04-18,Simunye,15.59,29.51,12.48,0.504,4,2019,3,Moderate
2019-04-19,Bhunya,13.53,26.36,12.63,0.47,4,2019,4,Moderate
2019-04-19,Matsapha,13.61,27.97,27.92,0.543,4,2019,4,Moderate
2019-04-19,Simunye,17.69,32.0,14.81,0.467,4,2019,4,Moderate
2019-04-20,Bhunya,8.28,16.85,8.01,0.234,4,2019,5,Good
2019-04-20,Matsapha,11.77,20.7,18.36,0.482,4,2019,5,Moderate
2019-04-20,Simunye,9.99,17.95,11.73,0.463,4,2019,5,Good
2019-04-21,Bhunya,7.73,13.91,10.77,0.322,4,2019,6,Good
2019-04-21,Matsapha,9.41,19.54,14.11,0.399,4,2019,6,Good
2019-04-21,Simunye,9.59,17.03,12.73,0.476,4,2019,6,Good
2019-04-22,Bhunya,9.09,17.09,12.14,0.442,4,2019,0,Good
2019-04-22,Matsapha,15.28,29.52,25.41,0.687,4,2019,0,Moderate
2019-04-22,Simunye,12.63,25.34,14.69,0.474,4,2019,0,Moderate
2019-04-23,Bhunya,10.22,19.46,12.08,0.445,4,2019,1,Moderate
2019-04-23,Matsapha,19.48,31.95,23.16,0.767,4,2019,1,Moderate
2019-04-23,Simunye,12.23,20.64,14.92,0.535,4,2019,1,Moderate
2019-04-24,Bhunya,10.21,19.53,10.14,0.426,4,2019,2,Moderate
2019-04-24,Matsapha,15.21,29.33,22.0,0.567,4,2019,2,Moderate
2019-04-24,Simunye,10.07,19.99,14.96,0.48,4,2019,2,Moderate
2019-04-25,Bhunya,14.39,23.59,11.28,0.428,4,2019,3,Moderate
2019-04-25,Matsapha,16.69,35.75,23.16,0.629,4,2019,3,Moderate
2019-04-25,Simunye,10.58,21.06,14.36,0.505,4,2019,3,Moderate
2019-04-26,Bhunya,16.71,30.53,13.28,0.491,4,2019,4,Moderate
2019-04-26,Matsapha,22.19,47.33,22.44,0.669,4,2019,4,Moderate
2019-04-26,Simunye,15.52,26.87,13.97,0.531,4,2019,4,Moderate
2019-04-27,Bhunya,9.15,16.08,11.1,0.353,4,2019,5,Good
2019-04-27,Matsapha,9.59,18.73,14.49,0.508,4,2019,5,Good
2019-04-27,Simunye,8.22,16.65,14.81,0.449,4,2019,5,Good
2019-04-28,Bhunya,11.6,22.4,9.41,0.297,4,2019,6,Moderate
2019-04-28,Matsapha,14.4,31.88,15.24,0.416,4,2019,6,Moderate
2019-04-28,Simunye,11.26,22.51,14.82,0.41,4,2019,6,Moderate
2019-04-29,Bhunya,13.1,26.7,14.7,0.449,4,2019,0,Moderate
2019-04-29,Matsapha,18.22,34.85,24.79,0.702,4,2019,0,Moderate
2019-04-29,Simunye,13.33,25.15,14.09,0.542,4,2019,0,Moderate
2019-04-30,Bhunya,11.72,19.91,10.83,0.505,4,2019,1,Moderate
2019-04-30,Matsapha,17.37,33.32,19.19,0.463,4,2019,1,Moderate
2019-04-30,Simunye,11.17,20.41,14.56,0.434,4,2019,1,Moderate
2019-05-01,Bhunya,20.72,36.19,17.67,0.593,5,2019,2,Moderate
2019-05-01,Matsapha,31.17,55.33,34.22,0.964,5,2019,2,Unhealthy
2019-05-01,Simunye,19.16,41.4,21.54,0.722,5,2019,2,Moderate
2019-05-02,Bhunya,21.5,41.17,19.95,0.588,5,2019,3,Moderate
2019-05-02,Matsapha,26.05,48.83,26.23,0.942,5,2019,3,Unhealthy
2019-05-02,Simunye,22.49,44.53,22.08,0.642,5,2019,3,Moderate
2019-05-03,Bhunya,22.53,41.63,13.93,0.545,5,2019,4,Moderate
2019-05-03,Matsapha,31.87,55.55,36.72,0.77,5,2019,4,Unhealthy
2019-05-03,Simunye,23.82,47.58,22.03,0.672,5,2019,4,Moderate
2019-05-04,Bhunya,14.21,26.42,13.04,0.412,5,2019,5,Moderate
2019-05-04,Matsapha,20.89,42.66,20.03,0.659,5,2019,5,Moderate
2019-05-04,Simunye,19.52,33.94,16.5,0.568,5,2019,5,Moderate
2019-05-05,Bhunya,15.88,27.57,15.93,0.438,5,2019,6,Moderate
2019-05-05,Matsapha,19.91,38.24,25.75,0.553,5,2019,6,Moderate
2019-05-05,Simunye,17.2,33.69,17.01,0.587,5,2019,6,Moderate
2019-05-06,Bhunya,17.79,35.86,17.42,0.595,5,2019,0,Moderate
2019-05-06,Matsapha,27.69,54.81,40.81,0.975,5,2019,0,Unhealthy
